18.69980,18.69970,0.00010
18.69990,18.69980,0.00010
18.70000,18.69990,0.00010
18.70074,18.70000,0.00074
18.70926,18.45403,0.25523
18.71075,18.70926,0.00149
18.71289,18.47336,0.23952
18.71690,18.71289,0.00402
18.72039,18.71690,0.00348
18.72959,18.48388,0.24571
18.73201,18.72959,0.00242
18.73257,18.73201,0.00057
18.73270,18.73257,0.00013
18.73809,18.49388,0.24421
18.74738,18.73809,0.00930
18.75849,18.75738,0.00110
18.76497,18.51937,0.24560
18.76507,18.76497,0.00010
18.76517,18.76507,0.00010
18.76977,18.31638,0.45339
18.77281,18.76977,0.00304
18.78425,18.78281,0.00144
18.78617,18.78425,0.00192
18.78682,18.78617,0.00065
18.80505,18.58521,0.21984
18.80765,18.80505,0.00260
18.81267,18.37915,0.43352
18.81404,18.81267,0.00137
18.81657,18.38915,0.42742
18.81733,18.81657,0.00075
18.81971,18.81733,0.00238
18.81993,18.81971,0.00023
18.82037,18.81993,0.00044
18.82047,18.82037,0.00010
18.82984,18.39915,0.43069
18.83983,18.82984,0.00999
18.83993,18.83983,0.00010
18.85794,18.63815,0.21978
18.85804,18.85794,0.00010
18.85912,18.85804,0.00108
18.86922,18.86912,0.00010
18.88032,18.87922,0.00111
18.89717,18.89032,0.00685
18.89727,18.89717,0.00010
18.92514,18.67288,0.25226
18.92563,18.92514,0.00049
18.93505,18.92563,0.00942
18.94481,18.93505,0.00977
18.94491,18.94481,0.00010
18.94696,18.94491,0.00205
18.95706,18.95696,0.00010
18.96001,18.50937,0.45064
18.96048,18.96001,0.00047
18.96180,18.96048,0.00132
18.96190,18.96180,0.00010
18.96323,18.96190,0.00134
18.96527,18.96323,0.00204
18.96574,18.96527,0.00047
18.96584,18.96574,0.00010
18.96706,18.56179,0.40527
18.97452,18.96706,0.00746
18.97803,18.78682,0.19121
18.97865,18.97803,0.00062
18.98015,18.97865,0.00150
18.98025,18.98015,0.00010
18.98846,18.98025,0.00821
18.98856,18.98846,0.00010
18.98954,18.98856,0.00098
19.01140,19.00954,0.00187
19.01150,19.01140,0.00010
19.02350,19.02150,0.00200
19.02457,19.02350,0.00106
19.02467,19.02457,0.00010
19.02477,19.02467,0.00011
19.04095,18.42673,0.61422
19.04105,19.04095,0.00010
19.04287,18.66288,0.38000
19.04359,19.04287,0.00071
19.04443,19.04359,0.00084
19.04511,19.04443,0.00068
19.05320,18.89727,0.15593
19.05357,19.05320,0.00037
19.05828,18.90727,0.15101
19.06016,19.05828,0.00187
19.06136,19.06016,0.00120
19.06146,19.06136,0.00010
19.06156,19.06146,0.00010
19.06199,19.06156,0.00043
19.06245,18.94696,0.11549
19.06372,19.06245,0.00127
19.06382,19.06372,0.00010
19.06499,19.06382,0.00117
19.06509,19.06499,0.00010
19.06640,19.06509,0.00131
19.06670,19.06640,0.00029
19.06931,19.06670,0.00261
19.07199,18.98954,0.08245
19.07209,19.07199,0.00010
19.07992,18.99954,0.08038
19.08135,19.07992,0.00144
19.08304,19.08135,0.00168
19.08656,18.83993,0.24663
19.08745,19.08656,0.00089
19.08971,19.08745,0.00226
19.08988,19.08971,0.00017
19.08998,19.08988,0.00010
19.09610,18.85912,0.23699
19.09786,19.09610,0.00176
19.10068,19.09786,0.00282
19.10078,19.10068,0.00010
19.10169,19.10078,0.00091
19.10238,19.10169,0.00069
19.10248,19.10238,0.00010
19.10268,19.10248,0.00019
19.10370,19.10268,0.00103
19.10512,19.10370,0.00142
19.10612,19.10512,0.00100
19.10721,19.10612,0.00110
19.10732,19.10721,0.00010
19.10938,19.10732,0.00206
19.11153,19.10938,0.00215
19.11163,19.11153,0.00010
19.11296,19.11163,0.00133
19.11306,19.11296,0.00010
19.11513,19.11306,0.00207
19.11675,19.11627,0.00048
19.12055,19.11980,0.00075
19.12562,19.12552,0.00010
19.12883,19.12751,0.00131
19.12893,19.12883,0.00010
19.13017,19.12990,0.00026
19.13091,19.13054,0.00036
19.13172,19.13162,0.00010
19.14273,19.14116,0.00158
19.15807,19.15575,0.00233
19.16252,19.16098,0.00154
19.16285,19.16252,0.00033
19.16471,19.16381,0.00090
19.18207,19.18197,0.00010
19.18217,19.18207,0.00010
19.18351,19.18217,0.00134
19.18686,19.18574,0.00112
19.19278,19.19266,0.00012
19.21179,19.21010,0.00168
19.22268,19.22258,0.00010
19.23054,19.23044,0.00010
19.23700,19.23505,0.00195
19.24910,19.24820,0.00090
19.24985,19.24930,0.00055
19.25347,19.25336,0.00011
19.26272,19.26192,0.00080
19.26549,19.26539,0.00010
19.27567,19.27371,0.00195
19.27577,19.27567,0.00010
19.27765,19.27669,0.00096
19.28112,19.28060,0.00053
19.28135,19.28112,0.00023
19.28374,19.28339,0.00035
19.29147,19.28856,0.00291
19.29584,19.29513,0.00071
19.31024,19.29860,0.01164
19.31080,19.31024,0.00056
19.31159,19.31080,0.00079
19.31271,19.31159,0.00112
19.31332,19.31271,0.00060
19.31367,19.31332,0.00035
19.31412,19.31367,0.00045
19.32220,19.32210,0.00010
19.32551,19.32306,0.00245
19.32743,19.32733,0.00010
19.33130,19.32972,0.00158
19.33486,19.33476,0.00010
19.33883,19.33789,0.00094
19.34148,19.34098,0.00050
19.35142,19.35080,0.00062
19.35403,19.35335,0.00068
19.35441,19.35403,0.00038
19.35973,19.35947,0.00026
19.36663,19.36583,0.00080
19.36938,19.36776,0.00163
19.38569,19.38539,0.00030
19.38756,19.38737,0.00019
19.38902,19.38885,0.00017
19.39204,19.39194,0.00010
19.39867,19.39783,0.00083
19.40379,19.40369,0.00010
19.40829,19.40688,0.00140
19.41070,19.40961,0.00110
19.41732,19.41472,0.00260
19.41770,19.41732,0.00038
19.41796,19.41770,0.00026
19.42140,19.41924,0.00216
19.42186,19.42176,0.00010
19.42302,19.42249,0.00053
19.44297,19.44138,0.00159
19.44487,19.44333,0.00154
19.44535,19.44502,0.00032
19.44556,19.44546,0.00010
19.45209,19.45060,0.00149
19.45534,19.45416,0.00118
19.45890,19.45816,0.00074
19.46011,19.46001,0.00010
19.47617,19.47479,0.00138
19.47906,19.47807,0.00099
19.48256,19.48246,0.00010
19.49892,19.49755,0.00137
19.50291,19.50023,0.00268
19.50622,19.50609,0.00013
19.52962,19.52907,0.00055
19.53884,19.53713,0.00171
19.54482,19.54418,0.00064
19.54669,19.54540,0.00128
19.54694,19.54669,0.00025
19.54704,19.54694,0.00010
19.55200,19.54914,0.00286
19.56110,19.56046,0.00064
19.56156,19.56146,0.00010
19.57713,19.57515,0.00198
19.58124,19.57713,0.00411
19.58241,19.58124,0.00117
19.58293,19.58241,0.00052
19.58315,19.58305,0.00010
19.58715,19.58500,0.00215
19.59045,19.59035,0.00010
19.59290,19.59278,0.00013
19.59687,19.59619,0.00068
19.60599,19.60560,0.00040
19.61214,19.61039,0.00175
19.61694,19.61613,0.00081
19.61910,19.61694,0.00216
19.62573,19.62563,0.00010
19.63223,19.63184,0.00039
19.64247,19.64228,0.00019
19.64407,19.64317,0.00090
19.64690,19.64556,0.00134
19.66401,19.66318,0.00084
19.67449,19.67439,0.00010
19.70324,19.70298,0.00026
19.70546,19.70324,0.00222
19.70620,19.70546,0.00074
19.70641,19.70620,0.00021
19.70651,19.70641,0.00010
19.70964,19.68298,0.02666
19.70985,19.70964,0.00020
19.71052,19.70985,0.00067
19.71094,19.71052,0.00042
19.71240,19.71094,0.00147
19.71337,19.71240,0.00096
19.71629,19.71491,0.00139
19.71847,19.71778,0.00069
19.71961,19.71905,0.00056
19.72933,19.72901,0.00033
19.73502,19.73326,0.00176
19.75004,19.73502,0.01502
19.75183,19.75004,0.00179
19.75295,19.75183,0.00111
19.75305,19.75295,0.00010
19.75456,19.75305,0.00151
19.76147,19.75961,0.00185
19.76383,19.76205,0.00178
19.76649,19.76639,0.00010
19.78385,19.78198,0.00187
19.78531,19.78385,0.00146
19.78969,19.78959,0.00010
19.79034,19.79001,0.00033
19.80014,19.79831,0.00183
19.80079,19.80014,0.00066
19.81013,19.80945,0.00067
19.81368,19.81358,0.00010
19.81635,19.81493,0.00142
19.81825,19.81635,0.00190
19.83044,19.82935,0.00109
19.83252,19.83242,0.00010
19.83771,19.83761,0.00010
19.84849,19.84790,0.00059
19.84996,19.84986,0.00010
19.85144,19.85134,0.00010
19.87503,19.87376,0.00128
19.87816,19.87806,0.00010
19.88236,19.88027,0.00208
19.89190,19.89044,0.00146
19.89526,19.89334,0.00192
19.89705,19.89526,0.00179
19.89855,19.89705,0.00150
19.90466,19.90244,0.00222
19.90495,19.90485,0.00010
19.90963,19.90953,0.00010
19.91886,19.91876,0.00010
19.92084,19.92034,0.00050
19.92216,19.92158,0.00058
19.92713,19.92608,0.00105
19.93127,19.92928,0.00200
19.93580,19.93481,0.00099
19.93756,19.93580,0.00176
19.94256,19.94149,0.00107
19.95281,19.95271,0.00010
19.95876,19.95778,0.00098
19.96671,19.96661,0.00010
19.97578,19.97418,0.00159
19.97852,19.97842,0.00010
19.98270,19.98177,0.00093
19.98503,19.98342,0.00160
19.98938,19.98928,0.00010
19.99135,19.99125,0.00010
19.99410,19.99339,0.00070
19.99504,19.99494,0.00010
20.00106,19.99960,0.00145
20.00418,20.00314,0.00104
20.00684,20.00624,0.00060
20.01131,20.00941,0.00190
20.02912,20.01553,0.01358
20.02922,20.02912,0.00010
20.04157,20.03922,0.00235
20.04183,20.04157,0.00026
20.04367,20.04183,0.00184
20.04580,20.04367,0.00213
20.05344,20.04580,0.00764
20.05732,20.02922,0.02810
20.05824,20.05732,0.00092
20.05834,20.05824,0.00010
20.05844,20.05834,0.00010
20.05881,20.05844,0.00037
20.05930,20.05881,0.00049
20.05940,20.05930,0.00010
20.06149,20.06007,0.00142
20.09932,20.09783,0.00149
20.09974,20.09937,0.00038
20.10105,20.10095,0.00010
20.10300,20.10115,0.00184
20.10564,20.10489,0.00075
20.10668,20.10564,0.00104
20.12118,20.10819,0.01299
20.12128,20.12118,0.00010
20.12804,20.12128,0.00676
20.12814,20.12804,0.00010
20.15218,20.13236,0.01982
20.15263,20.15218,0.00046
20.15379,20.15263,0.00115
20.15579,20.15379,0.00201
20.15589,20.15579,0.00010
20.15635,20.15589,0.00046
20.15789,20.15659,0.00130
20.16434,20.16353,0.00081
20.17429,20.17396,0.00033
20.18536,20.18501,0.00035
20.18621,20.18583,0.00038
20.19272,20.19058,0.00214
20.20021,20.20011,0.00010
20.20529,20.20430,0.00099
20.20574,20.20529,0.00045
20.21373,20.21337,0.00037
20.22438,20.22358,0.00080
20.23049,20.23039,0.00010
20.23228,20.23174,0.00054
20.23329,20.23228,0.00100
20.23707,20.23697,0.00010
20.23897,20.23757,0.00140
20.23995,20.23985,0.00010
20.24728,20.24618,0.00110
20.26651,20.26641,0.00010
20.27526,20.27516,0.00010
20.28529,20.27993,0.00536
20.28556,20.28529,0.00027
20.28814,20.28556,0.00258
20.29033,20.28814,0.00219
20.29227,20.29033,0.00194
20.29346,20.29227,0.00119
20.29497,20.29346,0.00151
20.29686,20.29671,0.00015
20.30973,20.30899,0.00074
20.31265,20.31112,0.00153
20.32314,20.32285,0.00029
20.32883,20.32873,0.00010
20.32980,20.32969,0.00011
20.34144,20.32988,0.01156
20.34309,20.34144,0.00165
20.34373,20.34309,0.00064
20.34731,20.34721,0.00010
20.34929,20.34837,0.00092
20.36947,20.35777,0.01169
20.37110,20.36974,0.00136
20.37595,20.37498,0.00098
20.37995,20.37912,0.00083
20.38201,20.38191,0.00010
20.38499,20.38489,0.00010
20.39932,20.39801,0.00131
20.41557,20.40419,0.01138
20.41567,20.41557,0.00010
20.41739,20.41567,0.00172
20.42541,20.42518,0.00022
20.44395,20.43346,0.01048
20.44602,20.44395,0.00207
20.44688,20.44602,0.00086
20.44823,20.44688,0.00135
20.45431,20.45406,0.00025
20.47130,20.46938,0.00192
20.47368,20.47130,0.00238
20.47420,20.47410,0.00010
20.48198,20.47504,0.00694
20.48436,20.48198,0.00238
20.48550,20.48436,0.00113
20.48680,20.48550,0.00131
20.50408,20.50392,0.00016
20.51419,20.51409,0.00010
20.52127,20.51985,0.00142
20.52207,20.52178,0.00029
20.52373,20.52363,0.00010
20.52414,20.52403,0.00011
20.52772,20.52674,0.00098
20.53334,20.52972,0.00362
20.53567,20.53557,0.00010
20.55471,20.53597,0.01874
20.55663,20.55471,0.00192
20.56741,20.56663,0.00079
20.56875,20.56741,0.00133
20.57783,20.55663,0.02121
20.59515,20.58053,0.01462
20.60669,20.60515,0.00154
20.60962,20.59515,0.01448
20.60972,20.60962,0.00010
20.62091,20.61972,0.00119
20.63013,20.60972,0.02041
20.63023,20.63013,0.00010
20.63160,20.63023,0.00137
20.63260,20.63160,0.00101
20.63270,20.63260,0.00010
20.64127,20.63954,0.00173
20.65516,20.64127,0.01389
20.66601,20.65516,0.01085
20.66611,20.66601,0.00010
20.67621,20.67611,0.00010
20.67631,20.67621,0.00010
20.69148,20.66611,0.02537
20.69315,20.69148,0.00167
20.69711,20.69315,0.00396
20.71780,20.71711,0.00069
20.71928,20.71780,0.00147
20.72370,20.67631,0.04739
20.73572,20.70711,0.02861
20.73585,20.73572,0.00013
20.73595,20.73585,0.00010
20.73760,20.73595,0.00165
20.74770,20.74760,0.00010
20.74779,20.72370,0.02409
20.75192,20.75119,0.00073
20.75778,20.75683,0.00095
20.76284,20.76253,0.00032
20.76983,20.76821,0.00162
20.77074,20.76983,0.00090
20.78436,20.77074,0.01362
20.78569,20.78436,0.00134
20.78579,20.78569,0.00010
20.78753,20.78579,0.00173
20.78794,20.78753,0.00041
20.78928,20.78794,0.00134
20.80879,20.78928,0.01951
20.80889,20.80879,0.00010
20.80899,20.80889,0.00010
20.82031,20.80899,0.01132
20.82061,20.82031,0.00030
20.82268,20.82061,0.00207
20.85291,20.85268,0.00023
20.85408,20.82268,0.03140
20.85716,20.85629,0.00087
20.85812,20.85728,0.00084
20.85987,20.85911,0.00076
20.87654,20.86317,0.01337
20.87664,20.87654,0.00010
20.90230,20.87664,0.02566
20.90596,20.88664,0.01932
20.90941,20.90596,0.00346
20.91014,20.90941,0.00073
20.94258,20.94121,0.00137
20.94436,20.94258,0.00178
20.94702,20.91121,0.03581
20.95497,20.93121,0.02377
20.95558,20.95497,0.00061
20.95689,20.95558,0.00130
20.96229,20.95689,0.00540
20.96388,20.96229,0.00160
20.96417,20.96388,0.00029
20.97385,20.96417,0.00968
20.98405,20.98170,0.00235
21.01103,20.99641,0.01462
21.02461,21.01272,0.01189
21.02471,21.02461,0.00010
21.02489,21.02479,0.00010
21.02845,21.02709,0.00136
21.04073,21.02845,0.01228
21.04083,21.04073,0.00010
21.04302,21.04083,0.00219
21.06032,21.04302,0.01730
21.08042,21.08032,0.00010
21.08220,21.08042,0.00178
21.09230,21.09220,0.00010
21.09469,21.06032,0.03437
21.10653,21.07032,0.03621
21.11872,21.11653,0.00219
21.12312,21.08220,0.04091
21.12363,21.12312,0.00052
21.12499,21.12363,0.00135
21.12682,21.12499,0.00183
21.13405,21.09469,0.03936
21.14279,21.13405,0.00874
21.15185,21.10653,0.04532
21.15195,21.15185,0.00010
21.15327,21.15195,0.00132
21.15337,21.15327,0.00010
21.15462,21.15337,0.00125
21.15582,21.15462,0.00120
21.15709,21.15582,0.00128
21.15719,21.15709,0.00010
21.15729,21.15719,0.00010
21.16563,21.15729,0.00834
21.16573,21.16563,0.00010
21.16682,21.16573,0.00109
21.16763,21.16682,0.00081
21.17905,21.17143,0.00762
21.17987,21.17905,0.00082
21.20287,21.20226,0.00061
21.20297,21.20287,0.00010
21.21881,21.18226,0.03655
21.21892,21.21881,0.00011
21.21902,21.21892,0.00010
21.22324,21.21902,0.00422
21.22418,21.22324,0.00094
21.22428,21.22418,0.00010
21.22497,21.20297,0.02200
21.22507,21.22497,0.00010
21.22582,21.22507,0.00075
21.22896,21.22582,0.00314
21.23635,21.22896,0.00740
21.23645,21.23635,0.00010
21.24381,21.23645,0.00735
21.26391,21.26381,0.00010
21.27424,21.24381,0.03044
21.29657,21.29424,0.00232
21.29975,21.29657,0.00318
21.30028,21.29975,0.00053
21.30038,21.30028,0.00010
21.30283,21.26391,0.03893
21.30427,21.30283,0.00144
21.30437,21.30427,0.00010
21.30724,21.30437,0.00286
21.30893,21.25381,0.05513
21.32009,21.31893,0.00116
21.32209,21.28424,0.03785
21.32219,21.32209,0.00010
21.34248,21.34219,0.00029
21.35537,21.35248,0.00289
21.36547,21.36537,0.00010
21.36557,21.36547,0.00010
21.36772,21.32219,0.04553
21.38864,21.38772,0.00092
21.39221,21.30893,0.08328
21.39295,21.39221,0.00074
21.39524,21.35537,0.03986
21.42322,21.33219,0.09102
21.42345,21.42322,0.00023
21.44450,21.44345,0.00106
21.44703,21.39524,0.05179
21.45714,21.40524,0.05190
21.45724,21.45714,0.00010
21.45734,21.45724,0.00010
21.45952,21.45734,0.00219
21.47952,21.46952,0.01000
21.48447,21.47952,0.00494
21.50298,21.37772,0.12526
21.50366,21.43345,0.07022
21.51012,21.44703,0.06309
21.51804,21.51012,0.00791
21.52057,21.51804,0.00253
21.53183,21.53057,0.00126
21.53193,21.53183,0.00010
21.54323,21.54193,0.00130
21.56253,21.55323,0.00930
21.57194,21.48447,0.08747
21.57204,21.57194,0.00010
21.57214,21.57204,0.00010
21.57224,21.57214,0.00010
21.57234,21.57224,0.00010
21.57244,21.57234,0.00010
21.57254,21.57244,0.00010
21.57264,21.57254,0.00010
21.57376,21.57264,0.00113
21.58723,21.45952,0.12771
21.59656,21.58723,0.00933
21.60486,21.59656,0.00830
21.61313,21.60486,0.00827
21.62158,21.61313,0.00845
21.62184,21.53193,0.08991
21.62224,21.62184,0.00040
21.62455,21.54323,0.08132
21.62554,21.62455,0.00098
21.62676,21.62554,0.00122
21.62686,21.62676,0.00010
21.62759,21.62686,0.00073
21.65957,21.65759,0.00199
21.67465,21.66957,0.00507
21.67490,21.67465,0.00026
21.68500,21.68490,0.00010
21.70673,21.57376,0.13296
21.71868,21.71673,0.00196
21.72342,21.64759,0.07584
21.72352,21.72342,0.00010
21.74767,21.74352,0.00415
21.75401,21.74767,0.00634
21.76411,21.76401,0.00010
21.77617,21.77411,0.00206
21.78002,21.68500,0.09501
21.78946,21.62759,0.16188
21.79058,21.78946,0.00111
21.81171,21.81058,0.00113
21.81751,21.81171,0.00580
21.81761,21.81751,0.00010
21.82307,21.81761,0.00546
21.82838,21.72352,0.10486
21.82882,21.82838,0.00043
21.82993,21.82882,0.00111
21.84901,21.83993,0.00908
21.85934,21.85901,0.00033
21.86179,21.85934,0.00246
21.89301,21.89179,0.00121
21.91282,21.90301,0.00981
21.91292,21.91282,0.00010
21.91302,21.91292,0.00010
21.91312,21.91302,0.00010
21.91433,21.91312,0.00121
21.91443,21.91433,0.00010
21.92453,21.92443,0.00010
21.92567,21.92453,0.00114
21.92611,21.70673,0.21938
21.93671,21.93611,0.00060
21.95361,21.94671,0.00690
21.95371,21.95361,0.00010
21.95381,21.95371,0.00010
21.96311,21.65957,0.30353
21.97321,21.97311,0.00010
21.97331,21.97321,0.00010
21.99341,21.99331,0.00010
21.99351,21.99341,0.00010
21.99518,21.75401,0.24117
21.99605,21.87179,0.12426
22.01152,21.88179,0.12973
22.02155,21.67490,0.34665
22.02269,22.02155,0.00114
22.02279,22.02269,0.00010
22.02289,22.02279,0.00010
22.02325,21.79058,0.23268
22.02335,22.02325,0.00010
22.02345,22.02335,0.00010
22.03181,22.02345,0.00836
22.04445,22.04181,0.00264
22.07557,22.07445,0.00112
22.08838,22.08557,0.00281
22.08848,22.08838,0.00010
22.10256,22.09848,0.00408
22.10300,22.10256,0.00044
22.11310,22.11300,0.00010
22.11320,22.11310,0.00010
22.11658,21.96311,0.15347
22.11794,22.11658,0.00136
22.11848,21.97331,0.14517
22.12010,22.11848,0.00162
22.13269,22.13010,0.00259
22.13749,22.13269,0.00480
22.13913,21.99605,0.14308
22.14110,22.01152,0.12958
22.14120,22.14110,0.00010
22.14714,22.14120,0.00594
22.14724,22.14714,0.00010
22.16952,21.92611,0.24341
22.16965,22.16952,0.00013
22.17132,22.16965,0.00167
22.17628,22.04445,0.13183
22.17694,22.17628,0.00066
22.18738,22.18694,0.00045
22.20748,22.20738,0.00010
22.20758,22.20748,0.00010
22.21537,22.20758,0.00778
22.21547,22.21537,0.00010
22.22557,22.22547,0.00010
22.22567,22.22557,0.00010
22.24648,22.24567,0.00082
22.25590,22.08848,0.16742
22.25650,22.25590,0.00060
22.25660,22.25650,0.00010
22.25883,22.25660,0.00223
22.26124,22.10300,0.15824
22.26815,22.26124,0.00691
22.27825,22.27815,0.00010
22.27935,22.27825,0.00110
22.27980,21.84901,0.43079
22.28065,22.27980,0.00085
22.28170,22.28065,0.00105
22.28266,22.28170,0.00097
22.28276,22.28266,0.00010
22.28683,22.14724,0.13958
22.28780,22.15724,0.13056
22.28975,22.28780,0.00194
22.30024,22.29975,0.00049
22.30034,22.30024,0.00010
22.30233,22.18738,0.11494
22.30257,21.93671,0.36586
22.31267,22.31257,0.00010
22.31638,22.06445,0.25193
22.31648,22.31638,0.00010
22.31738,22.31648,0.00089
22.31748,22.31738,0.00010
22.31811,22.31748,0.00063
22.32087,22.22567,0.09520
22.32643,22.32087,0.00556
22.32816,22.07557,0.25259
22.32826,22.32816,0.00010
22.32841,22.32826,0.00015
22.35289,22.26815,0.08474
22.35427,22.35289,0.00138
22.36486,22.36427,0.00059
22.36542,22.36486,0.00056
22.36552,22.36542,0.00010
22.36850,22.17694,0.19157
22.36902,22.36850,0.00052
22.36912,22.36902,0.00010
22.36922,22.36912,0.00010
22.37672,22.30257,0.07415
22.38064,22.37672,0.00392
22.38074,22.38064,0.00010
22.38158,22.38074,0.00084
22.38555,22.32841,0.05714
22.38573,22.38555,0.00018
22.39328,22.38573,0.00755
22.39443,22.39328,0.00115
22.40116,22.33841,0.06275
22.41149,22.41116,0.00032
22.41162,22.41149,0.00014
22.41341,22.41162,0.00178
22.41570,22.35427,0.06143
22.41772,22.41570,0.00202
22.41782,22.41772,0.00010
22.43509,22.42782,0.00727
22.43734,22.43509,0.00225
22.46744,22.46734,0.00010
22.48049,22.40116,0.07933
22.48059,22.48049,0.00010
22.48069,22.48059,0.00010
22.49079,22.49069,0.00010
22.50101,22.50079,0.00022
22.50111,22.50101,0.00010
22.50121,22.50111,0.00010
22.50552,22.43734,0.06818
22.50568,22.50552,0.00016
22.50752,22.50568,0.00184
22.51277,22.44734,0.06543
22.52266,22.51277,0.00990
22.52415,22.52266,0.00148
22.52607,22.45734,0.06872
22.54309,22.46744,0.07565
22.54516,22.54309,0.00207
22.54526,22.54516,0.00010
22.54861,22.41782,0.13079
22.55018,22.54861,0.00157
22.55481,22.49079,0.06402
22.55632,22.55481,0.00151
22.55642,22.55632,0.00010
22.55652,22.55642,0.00010
22.55833,22.55652,0.00181
22.55843,22.55833,0.00010
22.56929,22.56843,0.00087
22.57247,22.52607,0.04640
22.57257,22.57247,0.00010
22.57267,22.57257,0.00010
22.57337,22.57267,0.00070
22.57503,22.57337,0.00166
22.57659,22.57503,0.00156
22.57669,22.57659,0.00010
22.58056,22.57669,0.00387
22.58181,22.58056,0.00125
22.58198,22.55843,0.02356
22.58221,22.58198,0.00022
22.58231,22.58221,0.00010
22.58340,22.58231,0.00109
22.58684,22.58674,0.00010
22.59042,22.58900,0.00141
22.60164,22.60098,0.00066
22.60673,22.60185,0.00488
22.60968,22.60795,0.00173
22.61543,22.61453,0.00090
22.62251,22.62241,0.00010
22.62617,22.62516,0.00101
22.63043,22.63033,0.00010
22.63320,22.63310,0.00010
22.63517,22.63395,0.00122
22.63562,22.63552,0.00010
22.63740,22.63730,0.00010
22.64270,22.64158,0.00112
22.65031,22.64920,0.00110
22.65067,22.65031,0.00037
22.65581,22.65556,0.00025
22.65638,22.65613,0.00025
22.66632,22.66467,0.00165
22.67427,22.67323,0.00104
22.69309,22.69299,0.00010
22.69734,22.69606,0.00128
22.70352,22.70342,0.00010
22.70453,22.70413,0.00040
22.72947,22.70959,0.01988
22.72993,22.72947,0.00046
22.73003,22.72993,0.00010
22.73186,22.73003,0.00183
22.73196,22.73186,0.00010
22.73206,22.73196,0.00010
22.73223,22.73206,0.00017
22.73272,22.73223,0.00049
22.73282,22.73272,0.00010
22.73609,22.73517,0.00092
22.74204,22.74051,0.00153
22.74248,22.74204,0.00045
22.75247,22.75237,0.00010
22.75521,22.75311,0.00210
22.75695,22.75521,0.00174
22.75726,22.75695,0.00031
22.75736,22.75726,0.00010
22.75897,22.75736,0.00162
22.76443,22.76433,0.00010
22.77092,22.76867,0.00225
22.77620,22.77433,0.00188
22.77714,22.77651,0.00062
22.78024,22.78014,0.00010
22.78129,22.78119,0.00010
22.78304,22.78294,0.00010
22.78756,22.78679,0.00077
22.78857,22.78847,0.00010
22.79294,22.79284,0.00010
22.80643,22.79514,0.01130
22.80731,22.80643,0.00088
22.80741,22.80731,0.00010
22.81388,22.81378,0.00010
22.83115,22.81667,0.01449
22.83134,22.83115,0.00019
22.83144,22.83134,0.00010
22.83154,22.83144,0.00010
22.84192,22.84154,0.00038
22.84513,22.83154,0.01358
22.84622,22.84513,0.00109
22.84667,22.84622,0.00045
22.84828,22.84729,0.00099
22.85308,22.85252,0.00057
22.85390,22.85308,0.00082
22.86611,22.86601,0.00010
22.87077,22.86987,0.00090
22.87198,22.87188,0.00010
22.87556,22.87221,0.00335
22.88806,22.87556,0.01251
22.88816,22.88806,0.00010
22.88947,22.88816,0.00131
22.88957,22.88947,0.00010
22.88967,22.88957,0.00010
22.88977,22.88967,0.00010
22.89066,22.88977,0.00089
22.89238,22.89066,0.00172
22.90188,22.90178,0.00010
22.90668,22.90196,0.00472
22.90723,22.90680,0.00043
22.91276,22.91135,0.00141
22.91368,22.91358,0.00010
22.91493,22.91483,0.00010
22.92167,22.92016,0.00151
22.92544,22.92532,0.00012
22.93069,22.93045,0.00023
22.93136,22.93069,0.00068
22.93216,22.93139,0.00078
22.95909,22.95899,0.00010
22.96327,22.93899,0.02429
22.96523,22.96327,0.00196
22.96703,22.96523,0.00181
22.96742,22.96703,0.00039
22.96814,22.96742,0.00072
22.96890,22.96814,0.00076
22.96921,22.96890,0.00032
22.96931,22.96921,0.00010
22.97091,22.96931,0.00160
22.97443,22.97091,0.00352
22.98034,22.97841,0.00193
22.99682,22.98181,0.01501
23.00417,22.99682,0.00735
23.00443,23.00417,0.00026
23.00534,23.00443,0.00091
23.00727,23.00534,0.00193
23.00747,23.00727,0.00020
23.00757,23.00747,0.00010
23.00924,23.00757,0.00167
23.01125,23.00924,0.00200
23.02632,23.02542,0.00090
23.03469,23.03385,0.00083
23.04064,23.04041,0.00023
23.04227,23.04124,0.00103
23.04633,23.04475,0.00159
23.05377,23.04891,0.00486
23.06232,23.05377,0.00854
23.06877,23.06232,0.00645
23.07842,23.06877,0.00964
23.07852,23.07842,0.00010
23.07862,23.07852,0.00010
23.09186,23.08733,0.00453
23.09942,23.09932,0.00010
23.11773,23.10373,0.01400
23.11845,23.11773,0.00072
23.13630,23.12845,0.00785
23.13697,23.13630,0.00068
23.14813,23.14697,0.00116
23.16111,23.15813,0.00297
23.16244,23.16111,0.00133
23.16469,23.16244,0.00225
23.16479,23.16469,0.00010
23.16959,23.16479,0.00480
23.17002,23.11845,0.05157
23.18012,23.18002,0.00010
23.18915,23.14813,0.04101
23.19151,23.18915,0.00236
23.19532,23.19151,0.00381
23.19542,23.19532,0.00010
23.19877,23.17002,0.02876
23.20585,23.19877,0.00707
23.20595,23.20585,0.00010
23.20725,23.20595,0.00130
23.20792,23.20725,0.00067
23.22952,23.20792,0.02160
23.22962,23.22952,0.00010
23.24062,23.23962,0.00100
23.24119,23.24062,0.00057
23.24402,23.21792,0.02610
23.24487,23.24402,0.00085
23.25055,23.22962,0.02092
